date_id,ticker,daily_return,oil_close,oil_return,CPIAUCSL,FEDFUNDS,UNRATE,sp500_return,nasdaq_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,rolling_mean_5,rolling_mean_10,rolling_vol_5,rolling_vol_10,momentum_5,momentum_10,oil_return_lag_1,oil_return_lag_2,oil_mean_5,oil_vol_5,sp500_lag_1,nasdaq_lag_1,FEDFUNDS_chg,CPIAUCSL_chg,UNRATE_chg,target,asset_AAPL,asset_AMZN,asset_MSFT,asset_NVDA,asset_TSLA,proba_up,predicted_direction,market_trend,advisor_score,next_day_return,signal,success
2022-04-01,AMZN,0.0034509732261245,99.2699966430664,-0.010071820388164964,288.561,0.33,3.7,0.0034102225843583,0.0028817842175135897,-0.01986456735857172,-0.017801184330386837,0.0019202776425127,0.0068682940146764,-0.0013403643840424952,0.0015195409371260005,0.018527561983524902,0.014658518580344239,-0.006701821920212476,0.015195409371260005,-0.06993137578249585,0.034343840218928,-0.02632044017261679,0.04424514393602631,-0.01565254071317736,-0.015354234978109234,0.6499999999999999,0.0030833512934780316,0.0,1,False,True,False,False,False,0.9098802,UP,0.0031460034009359447,0.4994888910642134,0.0122660429928727,SELL,0
2022-06-01,AMZN,0.0122660429928727,115.26000213623048,0.0051452339470337,294.957,1.21,3.6,-0.007482768681131888,-0.007195338452745187,0.0439701037907482,0.0366320836037818,0.0402949922948655,-0.032141104325375716,0.03177193961996468,0.005930295948684967,0.012869051092461207,0.035780895755346105,0.15885969809982342,0.05930295948684967,-0.003476158224904226,0.0085897395774403,0.009887993565987546,0.014238324298051283,-0.006274368617659119,-0.004100214477587322,2.6666666666666665,0.02216515745371006,-0.027027027027027084,1,False,True,False,False,False,0.9839697,UP,-0.007339053566938538,0.5757496724515365,0.0315412720365125,BUY,1
2022-06-01,NVDA,-0.018851819489155184,115.26000213623048,0.0051452339470337,294.957,1.21,3.6,-0.007482768681131888,-0.007195338452745187,-0.007389289930160688,0.0537785558706987,0.0516052683945653,-0.04402895946111147,0.025993221525319347,0.0015864356990593063,0.035951387069037756,0.04217465171664622,0.12996610762659674,0.015864356990593062,-0.003476158224904226,0.0085897395774403,0.009887993565987546,0.014238324298051283,-0.006274368617659119,-0.004100214477587322,2.6666666666666665,0.02216515745371006,-0.027027027027027084,1,False,False,False,True,False,0.9881043,UP,-0.007339053566938538,0.5647701280550316,-0.041955314769765564,HOLD,0
2022-06-01,TSLA,-0.023593490200273525,115.26000213623048,0.0051452339470337,294.957,1.21,3.6,-0.007482768681131888,-0.007195338452745187,-0.0018035633890553886,0.073333062537426,0.0742713893682931,-0.06925464690507599,0.03419695548686964,-0.0014429474043999462,0.0446820905154001,0.05540392717204593,0.1709847774343482,-0.014429474043999461,-0.003476158224904226,0.0085897395774403,0.009887993565987546,0.014238324298051283,-0.006274368617659119,-0.004100214477587322,2.6666666666666665,0.02216515745371006,-0.027027027027027084,1,False,False,False,False,True,0.9715612,UP,-0.007339053566938538,0.5573466963541718,0.0124291316669799,HOLD,0
2022-06-01,MSFT,0.0020230930975293,115.26000213623048,0.0051452339470337,294.957,1.21,3.6,-0.007482768681131888,-0.007195338452745187,-0.005013889496967005,0.027604349403438,0.0128752286464421,-0.003951654722485656,0.009731786028128792,0.002300082795145649,0.012331236080185253,0.02203356566007472,0.04865893014064396,0.02300082795145649,-0.003476158224904226,0.0085897395774403,0.009887993565987546,0.014238324298051283,-0.006274368617659119,-0.004100214477587322,2.6666666666666665,0.02216515745371006,-0.027027027027027084,1,False,False,True,False,False,0.98554045,UP,-0.007339053566938538,0.5511902173057535,0.0107074724283654,HOLD,0
2022-06-01,AAPL,-0.0008733514325566277,115.26000213623048,0.0051452339470337,294.957,1.21,3.6,-0.007482768681131888,-0.007195338452745187,-0.005346184543042449,0.0407567162338532,0.0231995047517575,-0.019215987619813375,0.011775327400140841,4.665960156698076e-05,0.019600249899077816,0.029818209153581132,0.0588766370007042,0.0004665960156698076,-0.003476158224904226,0.0085897395774403,0.009887993565987546,0.014238324298051283,-0.006274368617659119,-0.004100214477587322,2.6666666666666665,0.02216515745371006,-0.027027027027027084,1,True,False,False,False,False,0.9897593,UP,-0.007339053566938538,0.5510063093623875,0.0161643609958034,SELL,0
2022-07-01,AAPL,0.0161643609958034,108.43000030517578,0.0252458218136763,294.913,1.68,3.5,0.0105538140290473,0.008986463811260175,-0.01802768500939826,0.0130238158784661,-0.029789645006425183,0.0245172436891551,-0.0037258306283107835,0.006792850519735169,0.01983631551908925,0.019633704204307253,-0.018629153141553917,0.06792850519735169,-0.0366186617577602,-0.017716565131414938,0.0018034239802601645,0.027402970494889656,-0.008759278267998676,-0.013343253400551223,0.38842975206611574,-0.00014917428642136077,-0.02777777777777779,1,True,False,False,False,False,0.9775488,UP,0.009770138920153737,0.5421472313440654,-0.006153467686923928,BUY,0
2022-07-01,MSFT,0.0107074724283654,108.43000030517578,0.0252458218136763,294.913,1.68,3.5,0.0105538140290473,0.008986463811260175,-0.013179217185338151,0.014737985875626,-0.03174903996766799,0.0341498391242777,-0.005995922810862945,0.005993398885923624,0.018999862997179262,0.020202699813847747,-0.029979614054314728,0.05993398885923624,-0.0366186617577602,-0.017716565131414938,0.0018034239802601645,0.027402970494889656,-0.008759278267998676,-0.013343253400551223,0.38842975206611574,-0.00014917428642136077,-0.02777777777777779,1,False,False,True,False,False,0.96611375,UP,0.009770138920153737,0.5323033448293868,-0.009724230831777416,BUY,0
2022-07-01,TSLA,0.0124291316669799,108.43000030517578,0.0252458218136763,294.913,1.68,3.5,0.0105538140290473,0.008986463811260175,-0.017579227799377508,-0.01793718238090875,-0.05004355782481133,0.0452488934505933,-0.015266497370180713,0.007132161813093581,0.023100506551729894,0.039325960007745464,-0.07633248685090356,0.07132161813093581,-0.0366186617577602,-0.017716565131414938,0.0018034239802601645,0.027402970494889656,-0.008759278267998676,-0.013343253400551223,0.38842975206611574,-0.00014917428642136077,-0.02777777777777779,1,False,False,False,False,True,0.97974765,UP,0.009770138920153737,0.5293710743944422,0.00042631152414218085,HOLD,1
2022-07-01,AMZN,0.0315412720365125,108.43000030517578,0.0252458218136763,294.913,1.68,3.5,0.0105538140290473,0.008986463811260175,-0.024880638358708036,0.0141526687287819,-0.051404342272343924,0.0357523706490605,-0.011682346543029843,0.0059713627733858,0.033720199029216906,0.03042441090074046,-0.05841173271514921,0.059713627733858,-0.0366186617577602,-0.017716565131414938,0.0018034239802601645,0.027402970494889656,-0.008759278267998676,-0.013343253400551223,0.38842975206611574,-0.00014917428642136077,-0.02777777777777779,1,False,True,False,False,False,0.95691216,UP,0.009770138920153737,0.5199897378298096,0.0032604850044939,SELL,0
2022-07-01,NVDA,-0.041955314769765564,108.43000030517578,0.0252458218136763,294.913,1.68,3.5,0.0105538140290473,0.008986463811260175,-0.024642866084047005,-0.027531005155521936,-0.05258160872181522,0.055531528383992,-0.03234344328262719,-0.0065790134492304825,0.014874493115135128,0.03523745727405401,-0.16171721641313597,-0.06579013449230482,-0.0366186617577602,-0.017716565131414938,0.0018034239802601645,0.027402970494889656,-0.008759278267998676,-0.013343253400551223,0.38842975206611574,-0.00014917428642136077,-0.02777777777777779,1,False,False,False,True,False,0.8883346,UP,0.009770138920153737,0.4420634466178033,0.01530583473516751,SELL,0
2022-08-01,NVDA,0.01530583473516751,93.88999938964844,-0.04796190656258668,295.097,2.33,3.6,-0.002823084127197673,-0.0017521187427525407,0.0099533397427773,0.010904908758192796,0.0760297524680857,-0.01703332017642009,0.016670449272414282,0.014276857645064974,0.03766661560791909,0.03727622162522201,0.08335224636207142,0.14276857645064975,0.0228168908879454,-0.00863668464769896,-0.005512712925037183,0.03015051078877636,0.0142077600825818,0.018754277573103745,0.3869047619047621,0.0006239128149656548,0.028571428571428692,1,False,False,False,True,False,0.8101184,UP,-0.002287601434975107,0.4778306498175213,-0.07665294809456576,BUY,0
2022-08-01,TSLA,0.00042631152414218085,93.88999938964844,-0.04796190656258668,295.097,2.33,3.6,-0.002823084127197673,-0.0017521187427525407,0.0578497698579102,0.0221235223427266,0.0616550369922205,-0.01399493547154024,0.021278181901149246,0.02209160901686097,0.0407604834377197,0.039844364114525646,0.10639090950574623,0.2209160901686097,0.0228168908879454,-0.00863668464769896,-0.005512712925037183,0.03015051078877636,0.0142077600825818,0.018754277573103745,0.3869047619047621,0.0006239128149656548,0.028571428571428692,1,False,False,False,False,True,0.63745904,UP,-0.002287601434975107,0.3988126524942251,0.0056239555637642,BUY,1
2022-08-01,AMZN,0.0032604850044939,93.88999938964844,-0.04796190656258668,295.097,2.33,3.6,-0.002823084127197673,-0.0017521187427525407,0.1036146409505073,0.0108291108983602,0.0536538959419939,-0.010455798059483972,0.02382090530606172,0.018375934260131743,0.05838642071164983,0.043163582251589595,0.1191045265303086,0.18375934260131743,0.0228168908879454,-0.00863668464769896,-0.005512712925037183,0.03015051078877636,0.0142077600825818,0.018754277573103745,0.3869047619047621,0.0006239128149656548,0.028571428571428692,0,False,True,False,False,False,0.6061513,UP,-0.002287601434975107,0.3780647147480511,0.0082827410236052,HOLD,1
2022-08-01,AAPL,-0.006153467686923928,93.88999938964844,-0.04796190656258668,295.097,2.33,3.6,-0.002823084127197673,-0.0017521187427525407,0.0327930613483785,0.0035717382573059,0.0342347425703489,-0.007398269950948756,0.011123944062042243,0.009543665485409561,0.020959596971455642,0.017352698567916727,0.055619720310211215,0.09543665485409561,0.0228168908879454,-0.00863668464769896,-0.005512712925037183,0.03015051078877636,0.0142077600825818,0.018754277573103745,0.3869047619047621,0.0006239128149656548,0.028571428571428692,0,True,False,False,False,False,0.26403207,DOWN,-0.002287601434975107,0.16782541358907932,0.0047068152106504,SELL,0
2022-08-01,MSFT,-0.009724230831777416,93.88999938964844,-0.04796190656258668,295.097,2.33,3.6,-0.002823084127197673,-0.0017521187427525407,0.0156650863387661,0.0285406478620662,0.0668519124490762,-0.005876474363873358,0.014911822416958948,0.009289027824710382,0.03615506007181583,0.02674392172164335,0.07455911208479474,0.09289027824710382,0.0228168908879454,-0.00863668464769896,-0.005512712925037183,0.03015051078877636,0.0142077600825818,0.018754277573103745,0.3869047619047621,0.0006239128149656548,0.028571428571428692,0,False,False,True,False,False,0.14474636,DOWN,-0.002287601434975107,0.10421551549192741,-0.004092275669190524,SELL,1
2022-09-01,AMZN,0.0082827410236052,86.61000061035156,-0.0328308469147343,296.349,2.56,3.5,0.0029962320243363,-0.0026294673402982483,-0.015225659516225398,-0.008167020675137008,-0.007342307563037859,0.0260089360849485,-0.01400385091574247,-0.010450614853407115,0.0206344084412336,0.022137116677342864,-0.07001925457871234,-0.10450614853407114,-0.022806594847344725,-0.05535514512246873,-0.012542043332604396,0.037786880825213094,-0.007817025105971216,-0.005633145372805729,0.09871244635193133,0.0042426727482827165,-0.02777777777777779,0,False,True,False,False,False,0.09052453,DOWN,0.0001833823420190259,0.016806490082232832,-0.05515425020719416,BUY,0
2022-09-01,AAPL,0.0047068152106504,86.61000061035156,-0.0328308469147343,296.349,2.56,3.5,0.0029962320243363,-0.0026294673402982483,-0.01063496571933706,-0.015305497248539142,-0.013690198638440735,0.0149227005206004,-0.014524619550413634,-0.00960667449031489,0.015193313311088003,0.015069204812350813,-0.07262309775206817,-0.0960667449031489,-0.022806594847344725,-0.05535514512246873,-0.012542043332604396,0.037786880825213094,-0.007817025105971216,-0.005633145372805729,0.09871244635193133,0.0042426727482827165,-0.02777777777777779,0,True,False,False,False,False,0.04969988,DOWN,0.0001833823420190259,-0.003841739673027994,-0.01754273187459008,BUY,0
2022-09-01,TSLA,0.0056239555637642,86.61000061035156,-0.0328308469147343,296.349,2.56,3.5,0.0029962320243363,-0.0026294673402982483,-0.007526203685978201,-0.024998226718962922,-0.01135058160727176,-0.0034556844067094635,-0.013040835661573153,-0.008717711644551596,0.013399379316126843,0.015887624113191536,-0.06520417830786576,-0.08717711644551596,-0.022806594847344725,-0.05535514512246873,-0.012542043332604396,0.037786880825213094,-0.007817025105971216,-0.005633145372805729,0.09871244635193133,0.0042426727482827165,-0.02777777777777779,0,False,False,False,False,True,0.026441619,DOWN,0.0001833823420190259,-0.013939318171087574,0.00123061460116082,HOLD,1
2022-09-01,MSFT,-0.004092275669190524,86.61000061035156,-0.0328308469147343,296.349,2.56,3.5,0.0029962320243363,-0.0026294673402982483,-0.0057040726814352235,-0.008520942849644181,-0.0106680047395647,0.0110953894767195,-0.01351447681759441,-0.010675398626503848,0.014243015050926329,0.014101069697116095,-0.06757238408797205,-0.10675398626503849,-0.022806594847344725,-0.05535514512246873,-0.012542043332604396,0.037786880825213094,-0.007817025105971216,-0.005633145372805729,0.09871244635193133,0.0042426727482827165,-0.02777777777777779,0,False,False,True,False,False,0.027016025,DOWN,0.0001833823420190259,-0.01676558320760032,-0.017059434931155724,SELL,1
2022-09-01,NVDA,-0.07665294809456576,86.61000061035156,-0.0328308469147343,296.349,2.56,3.5,0.0029962320243363,-0.0026294673402982483,-0.0241789849595922,-0.021074567241826523,-0.028228818019822712,0.04012309719215956,-0.04848293222870814,-0.02861558837218677,0.0334058559302922,0.03975728187176624,-0.2424146611435407,-0.2861558837218677,-0.022806594847344725,-0.05535514512246873,-0.012542043332604396,0.037786880825213094,-0.007817025105971216,-0.005633145372805729,0.09871244635193133,0.0042426727482827165,-0.02777777777777779,0,False,False,False,True,False,0.08305187,DOWN,0.0001833823420190259,-0.051673041552863036,0.0034082004546150406,SELL,0
2022-11-01,TSLA,0.00123061460116082,88.37000274658203,0.021264347547008,298.786,3.78,3.6,-0.0041012306087846945,-0.008855064573289443,-0.00428851290042708,0.0152383846033803,0.0020031915485437,0.0528757309772559,0.004832960045829737,0.0038634536248641584,0.0077292009089868835,0.03145767437360285,0.024164800229148683,0.038634536248641584,-0.015585924036402587,-0.013246523135616094,0.007219459472475096,0.02066760568652693,-0.007454404107657536,-0.010295007199019712,0.4765625,0.008223412260544238,0.028571428571428692,0,False,False,False,False,True,0.49363524,UP,-0.006478147591037068,0.276761055037304,0.0,BUY,0
2022-11-01,NVDA,0.0034082004546150406,88.37000274658203,0.021264347547008,298.786,3.78,3.6,-0.0041012306087846945,-0.008855064573289443,-0.024360264718047666,0.04993928432588894,0.0217121382567459,0.0525438291655089,0.0046350110961924105,0.012757949187442996,0.03248291089771757,0.026378950142390372,0.02317505548096205,0.12757949187442996,-0.015585924036402587,-0.013246523135616094,0.007219459472475096,0.02066760568652693,-0.007454404107657536,-0.010295007199019712,0.4765625,0.008223412260544238,0.028571428571428692,0,False,False,False,True,False,0.14438996,DOWN,-0.006478147591037068,0.09858175405115262,0.0125273231095631,BUY,1
2022-11-01,AAPL,-0.01754273187459008,88.37000274658203,0.021264347547008,298.786,3.78,3.6,-0.0041012306087846945,-0.008855064573289443,-0.015410357458724915,0.0755525014560658,-0.03046536903791071,0.0193375674048979,-0.001498608615868445,0.005120446922495643,0.043461302091322575,0.030985828590752995,-0.007493043079342225,0.05120446922495643,-0.015585924036402587,-0.013246523135616094,0.007219459472475096,0.02066760568652693,-0.007454404107657536,-0.010295007199019712,0.4765625,0.008223412260544238,0.028571428571428692,0,True,False,False,False,False,0.11540136,DOWN,-0.006478147591037068,0.0643571192969444,0.0018915002472865653,HOLD,1
2022-11-01,MSFT,-0.017059434931155724,88.37000274658203,0.021264347547008,298.786,3.78,3.6,-0.0041012306087846945,-0.008855064573289443,-0.015856150895822325,0.0402204856325799,-0.01975621294967977,0.0137917236081268,-0.017921520951113386,-0.003921256616844185,0.04152597387559448,0.03283239096750805,-0.08960760475556692,-0.03921256616844185,-0.015585924036402587,-0.013246523135616094,0.007219459472475096,0.02066760568652693,-0.007454404107657536,-0.010295007199019712,0.4765625,0.008223412260544238,0.028571428571428692,0,False,False,True,False,False,0.0707668,DOWN,-0.006478147591037068,0.009545660252934011,-0.0017637255989601107,SELL,1
2022-11-01,AMZN,-0.05515425020719416,88.37000274658203,0.021264347547008,298.786,3.78,3.6,-0.0041012306087846945,-0.008855064573289443,-0.00938014878978831,-0.06804249715805738,-0.04063638620803933,0.0065097544757428,-0.04283501944859344,-0.01776824233155031,0.021878937549826574,0.03225634664402128,-0.2141750972429672,-0.17768242331550313,-0.015585924036402587,-0.013246523135616094,0.007219459472475096,0.02066760568652693,-0.007454404107657536,-0.010295007199019712,0.4765625,0.008223412260544238,0.028571428571428692,0,False,True,False,False,False,0.14525971,DOWN,-0.006478147591037068,0.004919189789741534,-0.010772746070691905,SELL,1
2022-12-01,MSFT,-0.0017637255989601107,81.22000122070312,0.0083177919746918,298.832,4.1,3.5,-0.0008676332180498107,0.0012600449348186258,0.0616235902540572,-0.005914926821115707,-0.023152494481181778,0.0104069014588481,0.006085787856903714,0.0054478015843918235,0.03235177750062636,0.02198567673466138,0.03042893928451857,0.05447801584391823,0.0300512301179629,0.0124287818620327,0.008416904703378513,0.018604622117394134,0.030947872397389,0.044084979352100415,0.08465608465608465,0.0001539563433359259,-0.02777777777777779,1,False,False,True,False,False,0.78200513,UP,0.00019620585838440758,0.4410820814936933,0.0199346373837812,BUY,1
2022-12-01,TSLA,0.0,81.22000122070312,0.0083177919746918,298.832,4.1,3.5,-0.0008676332180498107,0.0012600449348186258,0.0767018469100383,-0.011425739989130521,0.00032810652079973563,0.0782178388540435,0.012749667640793152,0.004941510020084371,0.03607111952706678,0.04394534094301776,0.06374833820396576,0.04941510020084371,0.0300512301179629,0.0124287818620327,0.008416904703378513,0.018604622117394134,0.030947872397389,0.044084979352100415,0.08465608465608465,0.0001539563433359259,-0.02777777777777779,1,False,False,False,False,True,0.5179968,UP,0.00019620585838440758,0.29848798552900174,0.0472809282051163,BUY,1
2022-12-01,AMZN,-0.010772746070691905,81.22000122070312,0.0083177919746918,298.832,4.1,3.5,-0.0008676332180498107,0.0012600449348186258,0.0445791260355857,-0.016285245651894577,0.005780893533482021,0.0099785443736894,0.0031306199274881456,-0.001506936689475781,0.0245534146763916,0.01978274313887607,0.01565309963744073,-0.015069366894757812,0.0300512301179629,0.0124287818620327,0.008416904703378513,0.018604622117394134,0.030947872397389,0.044084979352100415,0.08465608465608465,0.0001539563433359259,-0.02777777777777779,0,False,True,False,False,False,0.4814993,UP,0.00019620585838440758,0.2627470468777731,0.0195869710681487,HOLD,0
2022-12-01,NVDA,0.0125273231095631,81.22000122070312,0.0083177919746918,298.832,4.1,3.5,-0.0008676332180498107,0.0012600449348186258,0.0821024619054705,-0.011878418482928048,-0.027228075045667387,0.02999120773890232,0.008089964241497999,0.007980240304274336,0.04381833198184706,0.0350050379089456,0.040449821207489994,0.07980240304274336,0.0300512301179629,0.0124287818620327,0.008416904703378513,0.018604622117394134,0.030947872397389,0.044084979352100415,0.08465608465608465,0.0001539563433359259,-0.02777777777777779,0,False,False,False,True,False,0.18471773,DOWN,0.00019620585838440758,0.11642394092563602,0.0719660178179959,SELL,0
2022-12-01,AAPL,0.0018915002472865653,81.22000122070312,0.0083177919746918,298.832,4.1,3.5,-0.0008676332180498107,0.0012600449348186258,0.0485938988406153,-0.021148266717113194,-0.02626425881856734,0.00592631969532,-0.0033041471673068536,-8.603159153256733e-05,0.030948860401100786,0.0230663322945654,-0.016520735836534267,-0.0008603159153256733,0.0300512301179629,0.0124287818620327,0.008416904703378513,0.018604622117394134,0.030947872397389,0.044084979352100415,0.08465608465608465,0.0001539563433359259,-0.02777777777777779,0,True,False,False,False,False,0.10713605,DOWN,0.00019620585838440758,0.05205130279415604,0.0079007515606975,SELL,0
2023-02-01,NVDA,0.0719660178179959,76.41000366210938,-0.031190554061179595,301.45,4.57,3.6,0.0104523039445904,0.02000686360023398,0.019569981586451752,-0.05907189435358299,0.0284314576325779,0.003010670460044818,0.017136935780361705,0.01971908284101928,0.047450120728757254,0.04436522442178954,0.08568467890180853,0.1971908284101928,0.0124518767869458,-0.02233934202408953,-0.00935317575835391,0.019838155115799824,0.0146424702855102,0.01674069003856175,0.11463414634146352,0.00876077528510999,0.028571428571428692,1,False,False,False,True,False,0.90334064,UP,0.015229583772412191,0.5384210854819911,-0.022312183748265314,BUY,0
2023-02-01,MSFT,0.0199346373837812,76.41000366210938,-0.031190554061179595,301.45,4.57,3.6,0.0104523039445904,0.02000686360023398,0.0210126929407527,-0.02196162503149693,0.0006451760568925403,-0.00590808426477976,0.01006889633224623,0.007132425826345814,0.020964637701069645,0.0195532802524492,0.05034448166123115,0.07132425826345815,0.0124518767869458,-0.02233934202408953,-0.00935317575835391,0.019838155115799824,0.0146424702855102,0.01674069003856175,0.11463414634146352,0.00876077528510999,0.028571428571428692,1,False,False,True,False,False,0.9390254,UP,0.015229583772412191,0.5358214725491395,-0.01262927559782413,BUY,0
2023-02-01,AAPL,0.0079007515606975,76.41000366210938,-0.031190554061179595,301.45,4.57,3.6,0.0104523039445904,0.02000686360023398,0.0090209320708587,-0.02007807046417755,0.0136842586137799,-0.004700751944738249,0.005066248393282849,0.007385847338393504,0.014361339970156848,0.012706456268272583,0.025331241966414245,0.07385847338393504,0.0124518767869458,-0.02233934202408953,-0.00935317575835391,0.019838155115799824,0.0146424702855102,0.01674069003856175,0.11463414634146352,0.00876077528510999,0.028571428571428692,1,True,False,False,False,False,0.92361605,UP,0.015229583772412191,0.5237508377585125,-0.014246021649448073,HOLD,0
2023-02-01,TSLA,0.0472809282051163,76.41000366210938,-0.031190554061179595,301.45,4.57,3.6,0.0104523039445904,0.02000686360023398,0.0393615589490424,-0.06318150994943414,0.1100018041682475,0.0037528201294277,0.048627074587889056,0.03619316565242076,0.07085589961432644,0.0551634600625612,0.2431353729394453,0.3619316565242076,0.0124518767869458,-0.02233934202408953,-0.00935317575835391,0.019838155115799824,0.0146424702855102,0.01674069003856175,0.11463414634146352,0.00876077528510999,0.028571428571428692,1,False,False,False,False,True,0.762976,UP,0.015229583772412191,0.5158020573591133,-0.014291975817665024,SELL,1
2023-02-01,AMZN,0.0195869710681487,76.41000366210938,-0.031190554061179595,301.45,4.57,3.6,0.0104523039445904,0.02000686360023398,0.0256588177360085,-0.016529683561452797,0.0304373776044285,0.0089285777935667,0.01602909317185731,0.009900713145734995,0.01869286607594362,0.020387638552550158,0.08014546585928656,0.09900713145734996,0.0124518767869458,-0.02233934202408953,-0.00935317575835391,0.019838155115799824,0.0146424702855102,0.01674069003856175,0.11463414634146352,0.00876077528510999,0.028571428571428692,1,False,True,False,False,False,0.8620068,UP,0.015229583772412191,0.5034487064017954,-0.021861457228067597,SELL,1
2023-03-01,NVDA,-0.022312183748265314,77.69000244140625,0.00830628636339605,301.821,4.65,3.5,-0.004725264845680048,-0.006639544714011106,-0.012127137316443916,0.009233022376904237,-0.01597364209211594,0.004792980883390037,0.019806797697947704,-8.364040238052345e-05,0.06834417812258703,0.05144919383857942,0.09903398848973852,-0.0008364040238052345,0.018102573216934,-0.008385736271063465,0.00996632629386317,0.011199746928552889,-0.0030360018281855076,-0.000997684588255613,0.017505470459518557,0.0012307181953890023,-0.02777777777777779,1,False,False,False,True,False,0.97998065,UP,-0.005682404779845577,0.5503850737007694,0.0418393194389953,BUY,1
2023-03-01,TSLA,-0.014291975817665024,77.69000244140625,0.00830628636339605,301.821,4.65,3.5,-0.004725264845680048,-0.006639544714011106,-0.009247209573726867,0.0546017865369246,-0.02568418000341316,0.0176825534757293,0.0022805101869923594,-0.0025497747118716145,0.0313890512732579,0.03612853210460574,0.011402550934961796,-0.025497747118716146,0.018102573216934,-0.008385736271063465,0.00996632629386317,0.011199746928552889,-0.0030360018281855076,-0.000997684588255613,0.017505470459518557,0.0012307181953890023,-0.02777777777777779,0,False,False,False,False,True,0.94000906,UP,-0.005682404779845577,0.5094733094625106,-0.015093395194377454,BUY,0
2023-03-01,AAPL,-0.014246021649448073,77.69000244140625,0.00830628636339605,301.821,4.65,3.5,-0.004725264845680048,-0.006639544714011106,-0.0034477725334571396,0.0082475045989057,-0.018005269695532965,0.0028960664530148896,-0.004832209347915376,-0.005201745758631604,0.011192894778184507,0.01258978132412695,-0.024161046739576877,-0.05201745758631604,0.018102573216934,-0.008385736271063465,0.00996632629386317,0.011199746928552889,-0.0030360018281855076,-0.000997684588255613,0.017505470459518557,0.0012307181953890023,-0.02777777777777779,1,True,False,False,False,False,0.9398124,UP,-0.005682404779845577,0.501805296326822,-0.0005303886243240942,HOLD,1
2023-03-01,MSFT,-0.01262927559782413,77.69000244140625,0.00830628636339605,301.821,4.65,3.5,-0.004725264845680048,-0.006639544714011106,-0.0029581287269389955,0.0037717776936121,-0.02178436612899842,-0.004590982983795745,-0.0041276484770221816,-0.009881165250718981,0.013600125048494135,0.01232804002472147,-0.020638242385110906,-0.09881165250718982,0.018102573216934,-0.008385736271063465,0.00996632629386317,0.011199746928552889,-0.0030360018281855076,-0.000997684588255613,0.017505470459518557,0.0012307181953890023,-0.02777777777777779,1,False,False,True,False,False,0.89397174,UP,-0.005682404779845577,0.47031761482492795,-0.005532813099654762,SELL,1
2023-03-01,AMZN,-0.021861457228067597,77.69000244140625,0.00830628636339605,301.821,4.65,3.5,-0.004725264845680048,-0.006639544714011106,0.0050128115400448,0.002780771510486417,-0.024212061179431796,0.0127933924830542,-0.007593352602221157,-0.007691802706548517,0.014219803502779432,0.016961320737924116,-0.037966763011105784,-0.07691802706548517,0.018102573216934,-0.008385736271063465,0.00996632629386317,0.011199746928552889,-0.0030360018281855076,-0.000997684588255613,0.017505470459518557,0.0012307181953890023,-0.02777777777777779,0,False,True,False,False,False,0.79330164,UP,-0.005682404779845577,0.4140724078168717,-0.03224271213732905,SELL,1
2023-05-01,NVDA,0.0418393194389953,75.66000366210938,-0.014587068702708782,303.334,5.06,3.6,-0.00038610649020768596,-0.0011434488352972017,0.01920960553835872,0.0100163401109214,0.02724744383948031,-0.0028393254094796526,0.013738419305583189,0.007096732512322769,0.026907005198100128,0.023377698976589974,0.06869209652791594,0.07096732512322769,0.0270197510078383,0.006191104516539817,-0.007755028976808206,0.02466112413372542,0.0082532027534606,0.006945987076687191,0.08817204301075243,0.005012904999983414,0.028571428571428692,0,False,False,False,True,False,0.13743672,DOWN,-0.0007647776627524438,0.09639058022305669,0.0511709267514395,BUY,1
2023-05-01,MSFT,-0.005532813099654762,75.66000366210938,-0.014587068702708782,303.334,5.06,3.6,-0.00038610649020768596,-0.0011434488352972017,0.0079717327704022,0.0320275979668309,0.0724347567962328,-0.013962838100494328,0.016873049837590432,0.00598553596489636,0.036915765424767,0.027448719511817023,0.08436524918795216,0.0598553596489636,0.0270197510078383,0.006191104516539817,-0.007755028976808206,0.02466112413372542,0.0082532027534606,0.006945987076687191,0.08817204301075243,0.005012904999983414,0.028571428571428692,0,False,False,True,False,False,0.052459005,DOWN,-0.0007647776627524438,0.050510020988422576,0.0127591331554759,BUY,1
2023-05-01,AAPL,-0.0005303886243240942,75.66000366210938,-0.014587068702708782,303.334,5.06,3.6,-0.00038610649020768596,-0.0011434488352972017,0.0075410544864064,0.0283952693652498,-6.11208729551411e-05,0.0018785453312795324,0.005181831023882647,0.0026633478296605746,0.014302260960630904,0.011154435140597094,0.025909155119413236,0.026633478296605746,0.0270197510078383,0.006191104516539817,-0.007755028976808206,0.02466112413372542,0.0082532027534606,0.006945987076687191,0.08817204301075243,0.005012904999983414,0.028571428571428692,0,True,False,False,False,False,0.074091256,DOWN,-0.0007647776627524438,0.04817740034666269,0.016022546335067,HOLD,0
